a1_filing_date,ipo_date,stock_code,isin,company_name_en,company_name_zh,hsics_category,hsics_subcategory_1,hsics_subcategory_2,is_chapter_18a,is_chapter_18c,is_chapter_19c,is_h_share,primary_listing,adr_relisting,adr_code,a_to_h_listing,a_share_stock_code,share_class,dual_primary_listing,secondary_listing,fini_platform_flag,company_industry_description,market_cap_at_listing_hkd,market_cap_at_listing_usd,latest_market_cap_hkd,latest_market_cap_20260630_usd,current_free_float_shares,current_free_float_pct,last_price_20260630_hkd,total_shares_issued_at_ipo,total_ipo_size_hkd,total_ipo_size_usd,total_ipo_size_shares,post_ipo_total_issued_shares,issued_shares_excl_treasury,offer_price_range_low_hkd,offer_price_range_high_hkd,ipo_price_hkd,ipo_price_vs_range_pct,pe_at_ipo,pb_at_ipo,day1_performance_pct,day1_traded_volume_usd,day1_volume_vs_free_float_pct,day1_open_hkd,day1_closing_price_hkd,day1_high_hkd,day1_low_hkd,hsi_return_30d_prior_pct,hsi_return_90d_prior_pct,hibor_1m_on_ipo_pct,avg_day1_perf_last_5_ipos_pct,oversubscribed,times_oversubscribed_retail,clawback_mechanism,clawback_pct_triggered,perf_3d_pct,volume_3d_usd,perf_5d_pct,volume_5d_usd,perf_20d_pct,volume_20d_usd,lockup_6m_expiry_date,perf_on_lockup_expiry_pct,perf_lockup_day0_vs_ipo_pct,perf_lockup_dayminus2_vs_ipo_pct,perf_lockup_dayminus1_vs_ipo_pct,perf_lockup_dayplus1_vs_ipo_pct,perf_lockup_dayplus2_vs_ipo_pct,ipo_perf_1y_pct,num_cornerstone_investors,cornerstone_allocation_pct,cornerstone_pedigree_global_fund,cornerstone_pedigree_sovereign_wealth,cornerstone_pedigree_large_company,cornerstone_lockup_months,top1_placee_concentration_pct,top5_placee_concentration_pct,top10_placee_concentration_pct,top20_placee_concentration_pct,top1_shareholder_concentration_pct,top5_shareholder_concentration_pct,top10_shareholder_concentration_pct,top20_shareholder_concentration_pct,hkex_high_concentration_flag,pool_a_1lot_allocation_rate_pct,num_valid_retail_applicants,greenshoe_exercised,greenshoe_broker,greenshoe_net_secondary_purchases_shares,greenshoe_avg_stabilization_price_hkd,greenshoe_last_exercise_date,prospectus_link,hkex_ipo_documentation_link,lead_brokers_underwriters,lead_broker_is_global_bank,lead_broker_is_chinese_bank,multiple_lead_brokers,lead_broker_initiated_coverage,base_underwriting_commission_pct,discretionary_incentive_fee_pct,msci_included,msci_inclusion_date,hsi_included,hsi_inclusion_date,ftse_included,ftse_inclusion_date,southbound_included,southbound_inclusion_date
23/02/2024,23/04/2024,02555,CNE100006G23,"Sichuan Baicha Baidao Industrial Co., Ltd.",四川百茶百道實業股份有限公司,Consumer Staples,Food & Beverages,Non-alcoholic Beverages,False,False,False,True,True,,,,,,,False,T+1,"Sichuan Baicha Baidao Industrial Co Ltd is a China-based company mainly engaged in the development and sales of diversified tea beverage products. The Company's main business is to provide combinations of natural ingredients with Chinese tea drinks through franchisees and focus on the production and sales of tea drinks to customers. The Company operates its own product brand Chabaidao. The Company's products include classic tea drinks typically available throughout the year, and seasonal tea drinks and regional tea drinks only sold in limited time periods or certain regions, including milk tea, fresh fruit tea, juice, and others. The Company mainly conducts its business in the domestic market.",25858599375.0,3315205048.08,6659373149.9,853765788.45,226240580.0,15.36,4.519999980926514,147763400,2585859500.0,331520448.72,147763400,1477634250.0,1477634250.0,17.5,17.5,17.5,,,,-26.86,26904005.32,0.81,15.739999771118164,12.800000190734863,15.739999771118164,10.800000190734863,2.0,5.84,4.01637,13.75,False,0.5,Claw-back not triggered (subscription level below the reallocation threshold),,-32.46,7577176.52,-34.63,9753378.06,-35.66,17275852.96,22/10/2024,-2.62,-48.97,-45.09,-47.6,-48.0,-50.86,-52.8,,,,,,,,,,,,,,,False,100.0,4593.0,True,China International Capital Corporation Hong Kong Securities Limited,,,2024-05-18,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0415/2024041500022.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0422/2024042202135.pdf,China International Capital Corporation Hong Kong Securities Limited | Bookrunners/Lead Managers: OFFERING,False,True,True,,,,,,,,,,True,
30/06/2023,23/04/2024,02515,CNE100006CB6,"Tianjin Construction Development Group Co., Ltd.",天津建設發展集團股份公司,Properties & Construction,Construction,Heavy Construction & Engineering,False,False,False,True,True,,,,,,,False,T+1,"Tianjin Construction Development Group Co Ltd is a China-based company principally engaged in the provision of comprehensive construction services. The Company is primarily engaged in construction business, comprising municipal public construction works mainly including road construction and traffic facilities construction, foundation works mainly including foundation construction and earthworks, building construction related works mainly including building renovation and decoration and intelligent building construction, and petrochemical engineering works mainly including filling station upgrading and renovation, pipe installation and oil tank overhaul projects. The Company mainly conducts its businesses in the domestic market.",539486872.5,69164983.65,363569002.99,46611410.64,144537165.0,46.51,1.1699999570846558,53950000,134875000.0,17291666.67,53950000,215794749.0,310742749.0,,2.9,2.5,,,,-39.2,11013763.96,15.92,1.8799999952316284,1.5199999809265137,2.180000066757202,1.5199999809265137,2.0,5.84,4.01637,3.64,True,433.06,,50.0,-38.0,4667192.28,-39.2,6181520.48,-48.4,11555925.69,22/10/2024,-1.3,-84.8,-84.6,-84.6,-84.8,-85.4,-80.0,,,,,,,,,,,,,,,False,10.01,16354.0,True,,,,2024-05-18,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0415/2024041500009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0422/2024042201767.pdf,China Everbright Capital Limited | Bookrunners/Lead Managers: Tianjin,False,False,True,,,,,,,,,,False,
01/12/2023,24/04/2024,02438,KYG6300A1040,Mobvoi Inc.,出門問問有限公司,Information Technology,Software & Services,Digital Solution Services,False,False,False,False,True,,,,,,,False,T+1,Mobvoi Inc is an investment holding company principally engaged in the provision of artificial intelligence (AI) software solutions and sale of smart devices and other accessories. The Company operates its businesses through two segments. The AI Software Solutions segment mainly includes the use of AI technologies to assist users to generate content and innovative full-stack AI-based solutions primarily to enterprise customers. The Smart Devices and Other Accessories segment is mainly engaged in the sale of smart devices. The Company mainly operates its businesses in the domestic and overseas markets.,5667675231.6,726625029.69,487885968.45,62549483.13,572809108.0,36.98,0.3149999976158142,84568000,360981000.0,46279615.38,84568000,1491493482.0,1548844356.0,3.7,4.1,3.8,25.0,,,-3.16,29224154.38,4.02,2.9800000190734863,3.680000066757202,3.759999990463257,2.9800000190734863,4.42,6.1,3.96542,-4.25,True,117.39,"33,827,000 Offer Shares reallocated from the International Offering to the retail tranche via clawback (8,457,000 -> 42,284,000 Shares), 43.48% of the Global Offering",43.48,-2.11,21572169.74,1.32,31488887.5,-5.26,76673132.64,23/10/2024,14.13,-72.37,-75.53,-75.79,-74.74,-73.68,-89.08,2.0,,False,False,False,,,,,,,,,,False,25.01,15352.0,True,China International Capital Corporation Hong Kong Securities Limited,2258000.0,3.39,2024-05-19,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0416/2024041600025.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0423/2024042301690.pdf,China International Capital Corporation Hong Kong Securities Limited/ CMB International Capital Limited,False,True,True,,,,,,,,,,False,
15/03/2024,16/05/2024,02556,KYG6000R1002,Marketingforce Management Ltd,邁富時管理有限公司,Information Technology,Software & Services,Application Software,False,False,False,False,True,,,,,,,False,T+1,"Marketingforce Management Ltd is an investment holding company primarily engaged in artificial intelligence (AI) application business. The Company operates through two segments. The AI Application Business segment primarily provides cloud-based marketing and sales services and intelligent talent management services. The Precision Marketing Services segment primarily provides marketing solutions. The AI applications business primarily launches products based on the Model + Data + Platform + Scenario architecture, including AI native operating system GenAI OS, the AI Agentforce intelligent agent mid platform 3.0, the KnowForce AI knowledge mid platform, and the Data-Agent Business Analysis Master. The Company primarily serves clients in consumer retail, automotive, finance, healthcare, cultural tourism, and manufacturing industries. The Company mainly conducts its businesses within domestic market.",10253154760.0,1314507020.51,8171327258.56,1047606058.79,98835612.0,36.92,30.520000457763672,5949700,259406920.0,33257297.44,5949700,235164100.0,267736800.0,42.0,45.0,43.6,53.3,,,18.46,5294125.16,0.4,45.0,51.650001525878906,56.0,45.0,19.25,18.58,4.19982,-7.96,True,5.95,Claw-back not triggered (subscription level below the reallocation threshold),10.0,36.7,4226562.41,40.02,6170314.32,91.4,35454053.1,14/11/2024,1.71,159.63,141.97,155.28,154.59,128.21,-6.77,,,,,,6.0,,,,,,,,,False,55.04,2576.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0507/2024050700011.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0514/2024051401235.pdf,China International Capital Corporation Hong Kong Securities Limited/ CCB International Capital Limited,False,True,True,,,,,,,,,,True,
15/03/2024,17/05/2024,02529,CNE100006G31,"Hollwin Urban Operation Service Group Co., Ltd",泓盈城市運營服務集團股份有限公司,Properties & Construction,Properties,Property Service and Management,False,False,False,True,True,,,,,,,False,T+1,"Hollwin Urban Operation Service Group Co Ltd is a China-based company principally engaged in the provision of urban service and operation. The Company primarily operates its businesses through three segments. Property Management Services segment is mainly engaged in the provision of management and operation services provided to commercial properties, residential properties, and public properties. City Services segment is mainly involved in the provision of lighting system operation services, municipal sanitation services, landscaping and engineering services, parking lot operation services and sublease of parking lot. Commercial Operation Services segment is mainly involved in the provision of commercial operation services such as tenant sourcing services, tenant management, rent collection services and sublease of commercial properties.",512000000.0,65641025.64,109600000.38,14051282.1,30792000.0,76.98,2.740000009536743,40000000,128000000.0,16410256.41,40000000,160000000.0,40000000.0,3.2,3.6,3.2,0.0,,,0.31,4765615.44,7.26,3.4600000381469727,3.2100000381469727,3.650000095367432,3.0999999046325684,20.32,19.67,4.24351,-11.68,True,47.59,"8,000,000 Offer Shares reallocated from the International Offering to the retail tranche via clawback (4,000,000 -> 12,000,000 Shares), 30.0% of the Global Offering",30.0,-14.06,2658539.74,-19.38,3017389.73,-7.5,5331053.22,15/11/2024,0.0,-10.0,-7.5,-10.0,-9.37,-4.69,-6.25,,,,,,,,,,,,,,,False,80.03,5727.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0508/2024050800029.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0516/2024051601339.pdf,China International Capital Corporation Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
09/02/2024,24/05/2024,02898,KYG8572S1021,"Sunho Biologics, Inc.",盛禾生物控股有限公司,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,True,False,False,False,True,,,,,,,False,T+1,"Sunho Biologics Inc is a company mainly engaged in the research, development and production of biotechnology. The Company is primarily engaged in the discovery, development and commercialization of biologics that modulate the immune microenvironment by directly modulating the innate and adaptive immune systems. The Company has three core products, namely IAH0968, IAP0971 and IAE0972. IAH0968 is an antibody-dependent cell-mediated cytotoxicity-enhancing monoclonal antibody. IAP0971 and IAE0972 are both antibody cytokines.",2115001800.0,271154076.92,1001100852.0,128346263.08,34367457.0,21.94,6.39,34151800,461049300.0,59108884.62,34151800,156666800.0,156666800.0,13.5,13.5,13.5,,,,7.56,5153483.24,1.9,14.460000038146973,14.520000457763672,15.420000076293944,14.100000381469728,8.18,11.26,4.49089,-10.09,True,10.08,Claw-back not triggered (subscription level below the reallocation threshold),10.0,-41.04,4167980.96,-47.41,6033880.94,-57.11,7053991.7,22/11/2024,0.0,-65.78,-65.48,-65.78,-65.78,-67.41,-60.89,,,,,,,,,,,,,,,False,7.82,7451.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0516/2024051600013.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0523/2024052301621.pdf,China International Capital Corporation Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
04/03/2024,27/05/2024,00917,KYG7388C1033,Qunabox Group Limited,趣致集團,Consumer Discretionary,Media & Entertainment,Advertising & Marketing,False,False,False,False,True,,,,,,,False,T+1,"Qunabox Group Ltd is a company principally engaged in the provision of artificial intelligence (AI) interactive marketing service. The Company operates through three segments, Marketing Services, Merchandise Sales and Other Services. Marketing Services segment mainly provides standardized marketing services and value-added marketing services, including customized AI interactive marketing services and data strategy services. Merchandise Sales segment primarily operates experiential vending machines selling fast-moving consumer goods. Other Services segment is mainly involved in information technology (IT) system development and software development services. The Company’s AI interactive and big data products include digital human shopping guide based on AI large language models, AI tactile interaction, AI emotion recognition, and flavor database and pre-scoring service for beverages and snack food.",6567636150.0,842004634.62,2206605700.97,282898166.79,96176751.0,36.31,8.329999923706055,19704000,492600000.0,63153846.15,19704000,262705446.0,264898646.0,25.0,29.7,25.0,0.0,,,246.4,4967287.09,0.59,86.0,86.5999984741211,88.0,84.5,6.66,12.13,4.49125,-3.21,True,12.05,Claw-back not triggered (subscription level below the reallocation threshold),,382.0,99562601.03,354.8,165653785.11,436.8,408922130.98,25/11/2024,,246.4,,,312.0,348.0,246.4,,,,,,,,,,,,,,,False,60.02,5765.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0517/2024051700009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0524/2024052401848.pdf,Haitong International Capital Limited,False,True,False,,,,,,,,,,True,
27/02/2024,28/05/2024,02505,KYG2993S1066,EDA GROUP HOLDINGS LIMITED,EDA集團控股有限公司,Industrials,Commercial & Professional Services,Sourcing & Supply Chain Service,False,False,False,False,True,,,,,,,False,T+1,"EDA Group Holdings Ltd is a China-based holding company primarily engaged in providing one-stop end-to-end supply chain solutions. The Company's one-stop end-to-end solution covers international freight services as well as fulfillment services. The Company's solutions include cross-border logistics, overseas warehousing, and fulfillment and delivery services.",1003063200.0,128597846.15,321040632.76,41159055.48,87065431.0,19.53,0.7200000286102295,97625000,222584999.99999997,28536538.46,97625000,439940000.0,463315750.0,2.28,3.06,2.28,0.0,,,84.21,18112871.79,14.08,3.0899999141693115,4.199999809265137,4.409999847412109,2.8299999237060547,6.63,13.81,4.50726,5.79,True,103.44,,15.2,50.88,15110325.94,35.09,17077506.61,95.18,33789733.31,26/11/2024,0.44,-0.0,0.44,-0.44,3.07,0.44,22.81,,,,,,,,,,,,,,,False,10.01,9929.0,True,,,,2024-06-22,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0519/2024051900033.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0527/2024052701491.pdf,CMB International Capital Limited,False,True,False,,,,,,,,,,False,
06/02/2024,31/05/2024,02443,KYG0670R1020,Autostreets Development Limited,汽車街發展有限公司,Consumer Discretionary,Support Services,Other Support Services,False,False,False,False,True,,,,,,,False,T+1,"Autostreets Development Ltd is an investment holding company mainly engaged in the provision of used vehicles trading services. The Company operates five segments. The Used Vehicle Auction Business segment mainly provides used car transaction services through online-offline integrated auction model. The Used Vehicle Value-added Services segment mainly provides various used vehicle value-added services, including pre-acquisition inspection and appraisal, used vehicle acquisition assistance, title transfer, used vehicle information lookup and re-inspection. The Arrangement for Sale of Used Vehicles segment mainly acts as an agent for the entrusting party, disposing of used vehicles that the entrusting party entrusts to the Company for sale. The Exhibition Related Services segment mainly provides auto shows and exhibitions hosting, and advertisement services. The Others Business segment mainly provides title transfer services and Global Positioning System (GPS) installation services.",8493156765.6,1088866252.0,1315606671.97,168667522.05,483060781.0,58.01,1.5800000429153442,15000000,152999999.99999997,19615384.62,15000000,832662428.0,832662428.0,,11.2,10.2,,,,26.86,12783724.2,1.17,14.5,12.9399995803833,16.920000076293945,12.600000381469728,1.78,8.98,4.47411,27.64,True,433.34,,20.0,30.39,6819977.68,12.55,10028059.69,-21.57,16583881.2,29/11/2024,-6.54,-41.18,-33.33,-37.06,-35.88,-33.33,-63.24,,,,,,,,,,,,,,,False,5.01,19474.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0523/2024052300027.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0530/2024053001320.pdf,CITIC Securities (Hong Kong) Limited/ Haitong International Capital Limited,False,True,True,,,,,,,,,,False,
22/04/2024,07/06/2024,02550,KYG2904J1040,Easou Technology Holdings Limited,宜搜科技控股有限公司,Consumer Discretionary,Media & Entertainment,Interactive Media & Services,False,False,False,False,True,,,,,,,False,T+1,"Easou Technology Holdings Ltd is an investment holding company primarily engaged in the provision of digital service. The Company mainly operates four businesses. The online reading platform services analyze users’ reading habits and preferences through learning algorithms to provide users with personalized literary content. The digital marketing services use big data analysis technology to grasp the characteristics of users’ interest and in line with advertisers’ needs, enable the accurate matching of advertising. The online games publishing services select game products based on a market performance evaluation system, and make game recommendation and distribution through user behavior analysis. The other digital content services push value-added services of telecom operators to customers, including various digital content such as music and ringing tones.",1907836015.2,244594360.92,863423590.95,110695332.17,297090049.0,65.72,1.909999966621399,14802500,85854500.0,11006987.18,14802500,328937244.0,449503244.0,5.8,8.0,5.8,0.0,,,91.72,7927276.84,3.24,8.5,11.119999885559082,11.600000381469728,8.5,0.29,12.31,4.51054,29.74,True,114.59,,13.17,218.62,10632061.29,191.03,12602225.36,207.24,21161513.03,06/12/2024,-8.99,77.93,86.55,95.52,16.38,8.45,-37.59,,,,,,,,,,,,,,,False,10.02,9239.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0530/2024053000009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0606/2024060602135.pdf,BOCI Asia Limited,False,True,False,,,,,,,,,,False,
13/05/2024,07/06/2024,02522,CNE100006HX9,"Jiangxi Rimag Group Co., Ltd.",江西一脈陽光集團股份有限公司,Healthcare,Other Healthcare,Medical & Aesthetic Services,False,False,False,True,True,,,,,,,False,T+1,"Jiangxi Rimag Group Co Ltd is a China-based company primarily engaged in the medical imaging specialty medical business. The Company mainly provides medical imaging services and solutions. The Company operates in three segments. Imaging Center Services segment provides imaging examination and diagnostic services in form of flagship imaging centers, regional collaborative imaging centers, remote diagnosis and artificial intelligence (AI) diagnosis services. Imaging Solution Services segment mainly includes imaging equipment and software solutions and imaging capability improvement services. Digital-Intelligence Services segment mainly includes sales of products and solutions related to data processing and digital-intelligence platform services.",5337551243.36,684301441.46,1372743958.25,175992815.16,206823574.0,71.72,4.760000228881836,17816000,266883680.0,34215856.41,17816000,356311832.0,288391574.0,14.6,16.8,14.98,17.3,,,0.13,23592884.62,3.45,15.0,15.0,16.959999084472656,14.079999923706056,0.29,12.31,4.51054,52.59,True,336.33,"7,126,000 Offer Shares reallocated from the International Offering to the retail tranche via clawback (1,782,000 -> 8,908,000 Shares), 50.0% of the Global Offering",50.0,26.7,14864500.37,28.3,22812938.69,16.82,42958864.51,06/12/2024,-2.63,245.46,250.8,254.81,265.82,272.5,-3.34,,,,,,,,,,,,,,,False,3.01,17855.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0530/2024053000044.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0606/2024060602117.pdf,CITIC Securities (Hong Kong) Limited,False,True,False,,,,,,,,,,False,
